Pos,Driver,Nationality,Team,PTS,year,Code,Grand Prix,Time,Code_right,Pos_team,PTS_team
12,Jos  Verstappen ,NED,Arrows Supertec,5.0,2000,VER,,,,7,7.0
13,Eddie  Irvine ,GBR,Jaguar Cosworth,4.0,2000,IRV,,,,9,4.0
14,Ricardo  Zonta ,BRA,BAR Honda,3.0,2000,ZON,,,,5,20.0
15,Alexander  Wurz ,AUT,Benetton Playlife,2.0,2000,WUR,,,,4,20.0
16,Pedro  de la Rosa ,ESP,Arrows Supertec,2.0,2000,DLR,,,,7,7.0
17,Pedro  Diniz ,BRA,Sauber Petronas,0.0,2000,DIN,,,,8,6.0
18,Johnny  Herbert ,GBR,Jaguar Cosworth,0.0,2000,HER,,,,9,4.0
19,Marc  Gene ,ESP,Minardi Fondmetal,0.0,2000,GEN,,,,,
20,Gaston  Mazzacane ,ARG,Minardi Fondmetal,0.0,2000,MAZ,,,,,
21,Nick  Heidfeld ,GER,Prost Peugeot,0.0,2000,HEI,,,,,
22,Jean  Alesi ,FRA,Prost Peugeot,0.0,2000,ALE,,,,,
23,Luciano  Burti ,BRA,Jaguar Cosworth,0.0,2000,BUR,,,,9,4.0
1,Michael  Schumacher ,GER,Ferrari,123.0,2001,MSC,Australia,1:28.214,MSC,1,179.0
1,Michael  Schumacher ,GER,Ferrari,123.0,2001,MSC,Spain,1:21.151,MSC,1,179.0
1,Michael  Schumacher ,GER,Ferrari,123.0,2001,MSC,Belgium,1:49.758,MSC,1,179.0
2,David  Coulthard ,GBR,McLaren Mercedes,65.0,2001,COU,Austria,1:10.843,COU,2,102.0
2,David  Coulthard ,GBR,McLaren Mercedes,65.0,2001,COU,Monaco,1:19.424,COU,2,102.0
2,David  Coulthard ,GBR,McLaren Mercedes,65.0,2001,COU,France,1:16.088,COU,2,102.0
3,Rubens  Barrichello ,BRA,Ferrari,56.0,2001,BAR,,,,1,179.0
4,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC,Brazil,1:15.693,RSC,3,80.0
4,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC,San Marino,1:25.524,RSC,3,80.0
4,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC,Canada,1:17.205,RSC,3,80.0
4,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC,Italy,1:25.073,RSC,3,80.0
4,Ralf  Schumacher ,GER,Williams BMW,49.0,2001,RSC,Japan,1:36.944,RSC,3,80.0
5,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,2001,HAK,Malaysia,1:40.962,HAK,2,102.0
5,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,2001,HAK,Great Britain,1:23.405,HAK,2,102.0
5,Mika  Hakkinen ,FIN,McLaren Mercedes,37.0,2001,HAK,Hungary,1:16.723,HAK,2,102.0
6,Juan Pablo  Montoya ,COL,Williams BMW,31.0,2001,MOY,Europe,1:18.354,MOY,3,80.0
6,Juan Pablo  Montoya ,COL,Williams BMW,31.0,2001,MOY,Germany,1:41.808,MOY,3,80.0
6,Juan Pablo  Montoya ,COL,Williams BMW,31.0,2001,MOY,United States,1:14.448,MOY,3,80.0
7,Jacques  Villeneuve ,CAN,BAR Honda,12.0,2001,VIL,,,,6,17.0
8,Nick  Heidfeld ,GER,Sauber Petronas,12.0,2001,HEI,,,,4,21.0
9,Jarno  Trulli ,ITA,Jordan Honda,12.0,2001,TRU,,,,5,19.0
10,Kimi  RÃ¤ikkÃ¶nen ,FIN,Sauber Petronas,9.0,2001,RAI,,,,4,21.0
11,Giancarlo  Fisichella ,ITA,Benetton Renault,8.0,2001,FIS,,,,7,10.0
12,Eddie  Irvine ,GBR,Jaguar Cosworth,6.0,2001,IRV,,,,8,9.0
13,Heinz-Harald  Frentzen ,GER,Prost Acer,6.0,2001,FRE,,,,9,4.0
14,Olivier  Panis ,FRA,BAR Honda,5.0,2001,PAN,,,,6,17.0
15,Jean  Alesi ,FRA,Jordan Honda,5.0,2001,ALE,,,,5,19.0
16,Pedro  de la Rosa ,ESP,Jaguar Cosworth,3.0,2001,DLR,,,,8,9.0
17,Jenson  Button ,GBR,Benetton Renault,2.0,2001,BUT,,,,7,10.0
18,Jos  Verstappen ,NED,Arrows Asiatech,1.0,2001,VER,,,,10,1.0
1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC,Spain,1:20.355,MSC,1,221.0
1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC,Austria,1:09.298,MSC,1,221.0
1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC,Europe,1:32.226,MSC,1,221.0
1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC,Germany,1:16.462,MSC,1,221.0
1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC,Hungary,1:16.207,MSC,1,221.0
1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC,Belgium,1:47.176,MSC,1,221.0
1,Michael  Schumacher ,GER,Ferrari,144.0,2002,MSC,Japan,1:36.125,MSC,1,221.0
2,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR,San Marino,1:24.170,BAR,1,221.0
2,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR,Monaco,1:18.023,BAR,1,221.0
2,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR,Great Britain,1:23.083,BAR,1,221.0
2,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR,Italy,1:23.657,BAR,1,221.0
2,Rubens  Barrichello ,BRA,Ferrari,77.0,2002,BAR,United States,1:12.738,BAR,1,221.0
3,Juan Pablo  Montoya ,COL,Williams BMW,50.0,2002,MOY,Malaysia,1:38.049,MOY,2,92.0
3,Juan Pablo  Montoya ,COL,Williams BMW,50.0,2002,MOY,Brazil,1:16.079,MOY,2,92.0
3,Juan Pablo  Montoya ,COL,Williams BMW,50.0,2002,MOY,Canada,1:15.960,MOY,2,92.0
4,Ralf  Schumacher ,GER,Williams BMW,42.0,2002,RSC,,,,2,92.0
5,David  Coulthard ,GBR,McLaren Mercedes,41.0,2002,COU,France,1:15.045,COU,3,65.0
6,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,24.0,2002,RAI,Australia,1:28.541,RAI,3,65.0
7,Jenson  Button ,GBR,Renault,14.0,2002,BUT,,,,4,23.0
8,Jarno  Trulli ,ITA,Renault,9.0,2002,TRU,,,,4,23.0
9,Eddie  Irvine ,GBR,Jaguar Cosworth,8.0,2002,IRV,,,,7,8.0
10,Nick  Heidfeld ,GER,Sauber Petronas,7.0,2002,HEI,,,,5,11.0
11,Giancarlo  Fisichella ,ITA,Jordan Honda,7.0,2002,FIS,,,,6,9.0
12,Jacques  Villeneuve ,CAN,BAR Honda,4.0,2002,VIL,,,,8,7.0
13,Felipe  Massa ,BRA,Sauber Petronas,4.0,2002,MAS,,,,5,11.0
14,Olivier  Panis ,FRA,BAR Honda,3.0,2002,PAN,,,,8,7.0
15,Takuma  Sato ,JPN,Jordan Honda,2.0,2002,SAT,,,,6,9.0
16,Mark  Webber ,AUS,Minardi Asiatech,2.0,2002,WEB,,,,9,2.0
17,Mika  Salo ,FIN,Toyota,2.0,2002,SAL,,,,10,2.0
18,Heinz-Harald  Frentzen ,GER,Sauber Petronas,2.0,2002,FRE,,,,5,11.0
19,Allan  McNish ,GBR,Toyota,0.0,2002,MCN,,,,10,2.0
20,Alex  Yoong ,MAS,Minardi Asiatech,0.0,2002,YOO,,,,9,2.0
21,Pedro  de la Rosa ,ESP,Jaguar Cosworth,0.0,2002,DLR,,,,7,8.0
22,Enrique  Bernoldi ,BRA,Arrows Cosworth,0.0,2002,BER,,,,11,2.0
1,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC,Malaysia,1:36.412,MSC,1,158.0
1,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC,San Marino,1:22.491,MSC,1,158.0
1,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC,Austria,1:08.337,MSC,1,158.0
1,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC,Italy,1:21.832,MSC,1,158.0
1,Michael  Schumacher ,GER,Ferrari,93.0,2003,MSC,United States,1:11.473,MSC,1,158.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,91.0,2003,RAI,Australia,1:27.724,RAI,3,142.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,91.0,2003,RAI,Monaco,1:14.545,RAI,3,142.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,91.0,2003,RAI,Europe,1:32.621,RAI,3,142.0
3,Juan Pablo  Montoya ,COL,Williams BMW,82.0,2003,MOY,France,1:15.512,MOY,2,144.0
3,Juan Pablo  Montoya ,COL,Williams BMW,82.0,2003,MOY,Germany,1:14.917,MOY,2,144.0
3,Juan Pablo  Montoya ,COL,Williams BMW,82.0,2003,MOY,Hungary,1:22.095,MOY,2,144.0
4,Rubens  Barrichello ,BRA,Ferrari,65.0,2003,BAR,Brazil,1:22.032,BAR,1,158.0
4,Rubens  Barrichello ,BRA,Ferrari,65.0,2003,BAR,Spain,1:20.143,BAR,1,158.0
4,Rubens  Barrichello ,BRA,Ferrari,65.0,2003,BAR,Great Britain,1:22.236,BAR,1,158.0
5,Ralf  Schumacher ,GER,Williams BMW,58.0,2003,RSC,Japan,1:33.408,RSC,2,144.0
6,Fernando  Alonso ,ESP,Renault,55.0,2003,ALO,Canada,1:16.040,ALO,4,88.0
7,David  Coulthard ,GBR,McLaren Mercedes,51.0,2003,COU,,,,3,142.0
8,Jarno  Trulli ,ITA,Renault,33.0,2003,TRU,,,,4,88.0
9,Jenson  Button ,GBR,BAR Honda,17.0,2003,BUT,,,,5,26.0
10,Mark  Webber ,AUS,Jaguar Cosworth,17.0,2003,WEB,,,,7,18.0
11,Heinz-Harald  Frentzen ,GER,Sauber Petronas,13.0,2003,FRE,,,,6,19.0
12,Giancarlo  Fisichella ,ITA,Jordan Ford,12.0,2003,FIS,,,,9,13.0
13,Cristiano  da Matta ,BRA,Toyota,10.0,2003,DAM,,,,8,16.0
14,Nick  Heidfeld ,GER,Sauber Petronas,6.0,2003,HEI,,,,6,19.0
15,Olivier  Panis ,FRA,Toyota,6.0,2003,PAN,,,,8,16.0
16,Jacques  Villeneuve ,CAN,BAR Honda,6.0,2003,VIL,,,,5,26.0
17,Marc  Gene ,ESP,Williams BMW,4.0,2003,GEN,,,,2,144.0
18,Takuma  Sato ,JPN,BAR Honda,3.0,2003,SAT,,,,5,26.0
19,Ralph  Firman ,IRL,Jordan Ford,1.0,2003,FIR,,,,9,13.0
20,Justin  Wilson ,GBR,Jaguar Cosworth,1.0,2003,WIL,,,,7,18.0
21,Antonio  Pizzonia ,BRA,Jaguar Cosworth,0.0,2003,PIZ,,,,7,18.0
22,Jos  Verstappen ,NED,Minardi Cosworth,0.0,2003,VER,,,,10,0.0
23,Nicolas  Kiesa ,DEN,Minardi Cosworth,0.0,2003,KIE,,,,10,0.0
24,Zsolt  Baumgartner ,HUN,Jordan Ford,0.0,2003,BAU,,,,9,13.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,Australia,1:24.125,MSC,1,262.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,Bahrain,1:30.252,MSC,1,262.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,San Marino,1:20.411,MSC,1,262.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,Spain,1:17.450,MSC,1,262.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,Monaco,1:14.439,MSC,1,262.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,Europe,1:29.468,MSC,1,262.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,France,1:15.377,MSC,1,262.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,Great Britain,1:18.739,MSC,1,262.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,Hungary,1:19.071,MSC,1,262.0
1,Michael  Schumacher ,GER,Ferrari,148.0,2004,MSC,China,1:32.238,MSC,1,262.0
2,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,BAR,Canada,1:13.622,BAR,1,262.0
2,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,BAR,United States,1:10.399,BAR,1,262.0
2,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,BAR,Italy,1:21.046,BAR,1,262.0
2,Rubens  Barrichello ,BRA,Ferrari,114.0,2004,BAR,Japan,1:32.730,BAR,1,262.0
3,Jenson  Button ,GBR,BAR Honda,85.0,2004,BUT,,,,2,119.0
4,Fernando  Alonso ,ESP,Renault,59.0,2004,ALO,,,,3,105.0
5,Juan Pablo  Montoya ,COL,Williams BMW,58.0,2004,MOY,Malaysia,1:34.223,MOY,4,88.0
5,Juan Pablo  Montoya ,COL,Williams BMW,58.0,2004,MOY,Brazil,1:11.473,MOY,4,88.0
6,Jarno  Trulli ,ITA,Toyota,46.0,2004,TRU,,,,8,9.0
7,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,45.0,2004,RAI,Germany,1:13.780,RAI,5,69.0
7,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,45.0,2004,RAI,Belgium,1:45.108,RAI,5,69.0
8,Takuma  Sato ,JPN,BAR Honda,34.0,2004,SAT,,,,2,119.0
9,Ralf  Schumacher ,GER,Williams BMW,24.0,2004,RSC,,,,4,88.0
10,David  Coulthard ,GBR,McLaren Mercedes,24.0,2004,COU,,,,5,69.0
11,Giancarlo  Fisichella ,ITA,Sauber Petronas,22.0,2004,FIS,,,,6,34.0
12,Felipe  Massa ,BRA,Sauber Petronas,12.0,2004,MAS,,,,6,34.0
13,Mark  Webber ,AUS,Jaguar Cosworth,7.0,2004,WEB,,,,7,10.0
14,Olivier  Panis ,FRA,Toyota,6.0,2004,PAN,,,,8,9.0
15,Antonio  Pizzonia ,BRA,Williams BMW,6.0,2004,PIZ,,,,4,88.0
16,Christian  Klien ,AUT,Jaguar Cosworth,3.0,2004,KLI,,,,7,10.0
17,Cristiano  da Matta ,BRA,Toyota,3.0,2004,DAM,,,,8,9.0
18,Nick  Heidfeld ,GER,Jordan Ford,3.0,2004,HEI,,,,9,5.0
19,Timo  Glock ,GER,Jordan Ford,2.0,2004,GLO,,,,9,5.0
20,Zsolt  Baumgartner ,HUN,Minardi Cosworth,1.0,2004,BAU,,,,10,1.0
21,Jacques  Villeneuve ,CAN,Renault,0.0,2004,VIL,,,,3,105.0
22,Ricardo  Zonta ,BRA,Toyota,0.0,2004,ZON,,,,8,9.0
23,Marc  Gene ,ESP,Williams BMW,0.0,2004,GEN,,,,4,88.0
24,Giorgio  Pantano ,ITA,Jordan Ford,0.0,2004,PAN,,,,9,5.0
25,Gianmaria  Bruni ,ITA,Minardi Cosworth,0.0,2004,BRU,,,,10,1.0
1,Fernando  Alonso ,ESP,Renault,133.0,2005,ALO,Australia,1:25.683,ALO,1,191.0
1,Fernando  Alonso ,ESP,Renault,133.0,2005,ALO,Europe,1:30.711,ALO,1,191.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,Malaysia,1:35.483,RAI,2,182.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,Canada,1:14.384,RAI,2,182.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,France,1:16.423,RAI,2,182.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,Great Britain,1:20.502,RAI,2,182.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,Germany,1:14.873,RAI,2,182.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,Hungary,1:21.219,RAI,2,182.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,Italy,1:21.504,RAI,2,182.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,Brazil,1:12.268,RAI,2,182.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,Japan,1:31.540,RAI,2,182.0
2,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,112.0,2005,RAI,China,1:33.242,RAI,2,182.0
3,Michael  Schumacher ,GER,Ferrari,62.0,2005,MSC,San Marino,1:21.858,MSC,3,100.0
3,Michael  Schumacher ,GER,Ferrari,62.0,2005,MSC,Monaco,1:15.842,MSC,3,100.0
3,Michael  Schumacher ,GER,Ferrari,62.0,2005,MSC,United States,1:11.497,MSC,3,100.0
4,Juan Pablo  Montoya ,COL,McLaren Mercedes,60.0,2005,MOY,Turkey,1:24.770,MOY,2,182.0
5,Giancarlo  Fisichella ,ITA,Renault,58.0,2005,FIS,Spain,1:15.641,FIS,1,191.0
6,Ralf  Schumacher ,GER,Toyota,45.0,2005,RSC,Belgium,1:51.453,RSC,4,88.0
7,Jarno  Trulli ,ITA,Toyota,43.0,2005,TRU,,,,4,88.0
8,Rubens  Barrichello ,BRA,Ferrari,38.0,2005,BAR,,,,3,100.0
9,Jenson  Button ,GBR,BAR Honda,37.0,2005,BUT,,,,6,38.0
10,Mark  Webber ,AUS,Williams BMW,36.0,2005,WEB,,,,5,66.0
11,Nick  Heidfeld ,GER,Williams BMW,28.0,2005,HEI,,,,5,66.0
12,David  Coulthard ,GBR,RBR Cosworth,24.0,2005,COU,,,,7,34.0
13,Felipe  Massa ,BRA,Sauber Petronas,11.0,2005,MAS,,,,8,20.0
14,Jacques  Villeneuve ,CAN,Sauber Petronas,9.0,2005,VIL,,,,8,20.0
15,Christian  Klien ,AUT,RBR Cosworth,9.0,2005,KLI,,,,7,34.0
16,Tiago  Monteiro ,POR,Jordan Toyota,7.0,2005,MON,,,,9,12.0
17,Alexander  Wurz ,AUT,McLaren Mercedes,6.0,2005,WUR,,,,2,182.0
18,Narain  Karthikeyan ,IND,Jordan Toyota,5.0,2005,KAR,,,,9,12.0
19,Christijan  Albers ,NED,Minardi Cosworth,4.0,2005,ALB,,,,10,7.0
20,Pedro  de la Rosa ,ESP,McLaren Mercedes,4.0,2005,DLR,Bahrain,1:31.447,DLR,2,182.0
21,Patrick  Friesacher,AUT,Minardi Cosworth,3.0,2005,FRI,,,,10,7.0
22,Antonio  Pizzonia ,BRA,Williams BMW,2.0,2005,PIZ,,,,5,66.0
23,Takuma  Sato ,JPN,BAR Honda,1.0,2005,SAT,,,,6,38.0
24,Vitantonio  Liuzzi ,ITA,RBR Cosworth,1.0,2005,LIU,,,,7,34.0
25,Robert  Doornbos ,MON,Minardi Cosworth,0.0,2005,DOO,,,,10,7.0
1,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO,Malaysia,1:34.803,ALO,1,206.0
1,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO,San Marino,1:24.569,ALO,1,206.0
1,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO,Great Britain,1:21.599,ALO,1,206.0
1,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO,China,1:37.586,ALO,1,206.0
1,Fernando  Alonso ,ESP,Renault,134.0,2006,ALO,Japan,1:32.676,ALO,1,206.0
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC,Europe,1:32.099,MSC,2,201.0
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC,Monaco,1:15.143,MSC,2,201.0
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC,United States,1:12.719,MSC,2,201.0
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC,France,1:17.111,MSC,2,201.0
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC,Germany,1:16.357,MSC,2,201.0
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC,Turkey,1:28.005,MSC,2,201.0
2,Michael  Schumacher ,GER,Ferrari,121.0,2006,MSC,Brazil,1:12.162,MSC,2,201.0
3,Felipe  Massa ,BRA,Ferrari,80.0,2006,MAS,Spain,1:16.648,MAS,2,201.0
3,Felipe  Massa ,BRA,Ferrari,80.0,2006,MAS,Hungary,1:23.516,MAS,2,201.0
4,Giancarlo  Fisichella ,ITA,Renault,72.0,2006,FIS,,,,1,206.0
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,65.0,2006,RAI,Australia,1:26.045,RAI,3,110.0
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,65.0,2006,RAI,Canada,1:15.841,RAI,3,110.0
5,Kimi  RÃ¤ikkÃ¶nen ,FIN,McLaren Mercedes,65.0,2006,RAI,Italy,1:22.559,RAI,3,110.0
6,Jenson  Button ,GBR,Honda,56.0,2006,BUT,,,,4,86.0
7,Rubens  Barrichello ,BRA,Honda,30.0,2006,BAR,,,,4,86.0
8,Juan Pablo  Montoya ,COL,McLaren Mercedes,26.0,2006,MOY,,,,3,110.0
9,Nick  Heidfeld ,GER,Sauber BMW,23.0,2006,HEI,,,,5,36.0
10,Ralf  Schumacher ,GER,Toyota,20.0,2006,RSC,,,,6,35.0
11,Pedro  de la Rosa ,ESP,McLaren Mercedes,19.0,2006,DLR,,,,3,110.0
12,Jarno  Trulli ,ITA,Toyota,15.0,2006,TRU,,,,6,35.0
13,David  Coulthard ,GBR,RBR Ferrari,14.0,2006,COU,,,,7,16.0
14,Mark  Webber ,AUS,Williams Cosworth,7.0,2006,WEB,,,,8,11.0
15,Jacques  Villeneuve ,CAN,Sauber BMW,7.0,2006,VIL,,,,5,36.0
16,Robert  Kubica ,POL,Sauber BMW,6.0,2006,KUB,,,,5,36.0
17,Nico  Rosberg ,GER,Williams Cosworth,4.0,2006,ROS,Bahrain,1:32.408,ROS,8,11.0
18,Christian  Klien ,AUT,RBR Ferrari,2.0,2006,KLI,,,,7,16.0
19,Vitantonio  Liuzzi ,ITA,STR Cosworth,1.0,2006,LIU,,,,9,1.0
20,Scott  Speed ,USA,STR Cosworth,0.0,2006,SPE,,,,9,1.0
21,Tiago  Monteiro ,POR,MF1 Toyota,0.0,2006,MON,,,,10,0.0
22,Christijan  Albers ,NED,MF1 Toyota,0.0,2006,ALB,,,,10,0.0
23,Takuma  Sato ,JPN,Super Aguri Honda,0.0,2006,SAT,,,,11,0.0
24,Robert  Doornbos ,NED,RBR Ferrari,0.0,2006,DOO,,,,7,16.0
25,Yuji  Ide ,JPN,Super Aguri Honda,0.0,2006,IDE,,,,11,0.0
26,Sakon  Yamamoto ,JPN,Super Aguri Honda,0.0,2006,YAM,,,,11,0.0
27,Franck  Montagny ,FRA,Super Aguri Honda,0.0,2006,MON,,,,11,0.0
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI,Australia,1:25.235,RAI,1,204.0
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI,United States,1:13.117,RAI,1,204.0
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI,Great Britain,1:20.638,RAI,1,204.0
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI,Hungary,1:20.047,RAI,1,204.0
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI,Turkey,1:27.295,RAI,1,204.0
1,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,110.0,2007,RAI,Brazil,1:12.445,RAI,1,204.0
2,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,2007,HAM,Malaysia,1:36.701,HAM,EX,0.0
2,Lewis  Hamilton ,GBR,McLaren Mercedes,109.0,2007,HAM,Japan,1:28.193,HAM,EX,0.0
3,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,2007,ALO,Monaco,1:15.284,ALO,EX,0.0
3,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,2007,ALO,Canada,1:16.367,ALO,EX,0.0
3,Fernando  Alonso ,ESP,McLaren Mercedes,109.0,2007,ALO,Italy,1:22.871,ALO,EX,0.0
4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS,Bahrain,1:34.067,MAS,1,204.0
4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS,Spain,1:22.680,MAS,1,204.0
4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS,France,1:16.099,MAS,1,204.0
4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS,Europe,1:32.853,MAS,1,204.0
4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS,Belgium,1:48.036,MAS,1,204.0
4,Felipe  Massa ,BRA,Ferrari,94.0,2007,MAS,China,1:37.454,MAS,1,204.0
5,Nick  Heidfeld ,GER,Sauber BMW,61.0,2007,HEI,,,,2,101.0
6,Robert  Kubica ,POL,Sauber BMW,39.0,2007,KUB,,,,2,101.0
7,Heikki  Kovalainen ,FIN,Renault,30.0,2007,KOV,,,,3,51.0
8,Giancarlo  Fisichella ,ITA,Renault,21.0,2007,FIS,,,,3,51.0
9,Nico  Rosberg ,GER,Williams Toyota,20.0,2007,ROS,,,,4,33.0
10,David  Coulthard ,GBR,Red Bull Renault,14.0,2007,COU,,,,5,24.0
11,Alexander  Wurz ,AUT,Williams Toyota,13.0,2007,WUR,,,,4,33.0
12,Mark  Webber ,AUS,Red Bull Renault,10.0,2007,WEB,,,,5,24.0
13,Jarno  Trulli ,ITA,Toyota,8.0,2007,TRU,,,,6,13.0
14,Sebastian  Vettel ,GER,STR Ferrari,6.0,2007,VET,,,,7,8.0
15,Jenson  Button ,GBR,Honda,6.0,2007,BUT,,,,8,6.0
16,Ralf  Schumacher ,GER,Toyota,5.0,2007,RSC,,,,6,13.0
17,Takuma  Sato ,JPN,Super Aguri Honda,4.0,2007,SAT,,,,9,4.0
18,Vitantonio  Liuzzi ,ITA,STR Ferrari,3.0,2007,LIU,,,,7,8.0
19,Adrian  Sutil ,GER,Spyker Ferrari,1.0,2007,SUT,,,,10,1.0
20,Rubens  Barrichello ,BRA,Honda,0.0,2007,BAR,,,,8,6.0
21,Scott  Speed ,USA,STR Ferrari,0.0,2007,SPE,,,,7,8.0
22,Kazuki  Nakajima ,JPN,Williams Toyota,0.0,2007,NAK,,,,4,33.0
23,Anthony  Davidson ,GBR,Super Aguri Honda,0.0,2007,DAV,,,,9,4.0
24,Sakon  Yamamoto ,JPN,Spyker Ferrari,0.0,2007,YAM,,,,10,1.0
25,Christijan  Albers ,NED,Spyker Ferrari,0.0,2007,ALB,,,,10,1.0
1,Lewis  Hamilton ,GBR,McLaren Mercedes,98.0,2008,HAM,China,1:36.325,HAM,2,151.0
2,Felipe  Massa ,BRA,Ferrari,97.0,2008,MAS,Europe,1:38.708,MAS,1,172.0
2,Felipe  Massa ,BRA,Ferrari,97.0,2008,MAS,Japan,1:18.426,MAS,1,172.0
2,Felipe  Massa ,BRA,Ferrari,97.0,2008,MAS,Brazil,1:13.736,MAS,1,172.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,Spain,1:21.670,RAI,1,172.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,Turkey,1:26.506,RAI,1,172.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,Monaco,1:16.689,RAI,1,172.0
3,Kimi  RÃ¤ikkÃ¶nen ,FIN,Ferrari,75.0,2008,RAI,Canada,1:17.387,RAI,1,172.0
