year,Driver,DriverStrength
2027,Felipe  Nasr ,-0.07349970936775208
2028,Felipe  Nasr ,-0.07349970936775208
2029,Felipe  Nasr ,-0.07349970936775208
2030,Felipe  Nasr ,-0.07349970936775208
1958,Fernando  Alonso ,0.11337617039680481
1959,Fernando  Alonso ,0.1113286018371582
1960,Fernando  Alonso ,0.11172403395175934
1961,Fernando  Alonso ,0.11314046382904053
1962,Fernando  Alonso ,0.11504967510700226
1963,Fernando  Alonso ,0.11703017354011536
1964,Fernando  Alonso ,0.11881209909915924
1965,Fernando  Alonso ,0.12027856707572937
1966,Fernando  Alonso ,0.12141531705856323
1967,Fernando  Alonso ,0.12226031720638275
1968,Fernando  Alonso ,0.12286955118179321
1969,Fernando  Alonso ,0.1232990026473999
1970,Fernando  Alonso ,0.12359672784805298
1971,Fernando  Alonso ,0.12380076944828033
1972,Fernando  Alonso ,0.12393981218338013
1973,Fernando  Alonso ,0.12403471767902374
1974,Fernando  Alonso ,0.12410034239292145
1975,Fernando  Alonso ,0.12414708733558655
1976,Fernando  Alonso ,0.12418210506439209
1977,Fernando  Alonso ,0.12421044707298279
1978,Fernando  Alonso ,0.12423565983772278
1979,Fernando  Alonso ,0.1242603063583374
1980,Fernando  Alonso ,0.12428644299507141
1981,Fernando  Alonso ,0.12431579828262329
1982,Fernando  Alonso ,0.1243499219417572
1983,Fernando  Alonso ,0.12439051270484924
1984,Fernando  Alonso ,0.12443934381008148
1985,Fernando  Alonso ,0.12449847161769867
1986,Fernando  Alonso ,0.12457026541233063
1987,Fernando  Alonso ,0.12465740740299225
1988,Fernando  Alonso ,0.12476307153701782
1989,Fernando  Alonso ,0.12489061057567596
1990,Fernando  Alonso ,0.12504369020462036
1991,Fernando  Alonso ,0.12522584199905396
1992,Fernando  Alonso ,0.12543971836566925
1993,Fernando  Alonso ,0.1256856620311737
1994,Fernando  Alonso ,0.12595771253108978
1995,Fernando  Alonso ,0.12623465061187744
1996,Fernando  Alonso ,0.1264599859714508
1997,Fernando  Alonso ,0.12650488317012787
1998,Fernando  Alonso ,0.1261204034090042
1999,Fernando  Alonso ,0.12495747208595276
2000,Fernando  Alonso ,0.1229669451713562
2001,Fernando  Alonso ,0.12220379710197449
2002,Fernando  Alonso ,0.12964104115962982
2003,Fernando  Alonso ,0.29382380843162537
2004,Fernando  Alonso ,0.3472606837749481
2005,Fernando  Alonso ,0.4380464255809784
2006,Fernando  Alonso ,0.4418025314807892
2007,Fernando  Alonso ,0.38412126898765564
2008,Fernando  Alonso ,0.3170948028564453
2009,Fernando  Alonso ,0.24510711431503296
2010,Fernando  Alonso ,0.5184552669525146
2011,Fernando  Alonso ,0.5381838083267212
2012,Fernando  Alonso ,0.5915987491607666
2013,Fernando  Alonso ,0.5609397888183594
2014,Fernando  Alonso ,0.4254954159259796
2015,Fernando  Alonso ,0.15687872469425201
2016,Fernando  Alonso ,0.25615426898002625
2017,Fernando  Alonso ,0.19928085803985596
2018,Fernando  Alonso ,0.26251456141471863
2019,Fernando  Alonso ,0.15069341659545898
2020,Fernando  Alonso ,0.15437015891075134
2021,Fernando  Alonso ,0.3057512044906616
2022,Fernando  Alonso ,0.3551543951034546
2023,Fernando  Alonso ,0.4512660801410675
2024,Fernando  Alonso ,0.2466808557510376
2025,Fernando  Alonso ,0.1442754566669464
2026,Fernando  Alonso ,0.044636376202106476
2027,Fernando  Alonso ,0.028551504015922546
2028,Fernando  Alonso ,0.026005253195762634
2029,Fernando  Alonso ,0.025603465735912323
2030,Fernando  Alonso ,0.025540098547935486
1958,Franck  Montagny ,0.11337575316429138
1959,Franck  Montagny ,0.11132737994194031
1960,Franck  Montagny ,0.11172223091125488
1961,Franck  Montagny ,0.11313802003860474
1962,Franck  Montagny ,0.11504657566547394
1963,Franck  Montagny ,0.11702623963356018
1964,Franck  Montagny ,0.11880725622177124
1965,Franck  Montagny ,0.12027257680892944
1966,Franck  Montagny ,0.12140798568725586
1967,Franck  Montagny ,0.12225133180618286
1968,Franck  Montagny ,0.12285862863063812
1969,Franck  Montagny ,0.12328571081161499
1970,Franck  Montagny ,0.12358058989048004
1971,Franck  Montagny ,0.12378117442131042
1972,Franck  Montagny ,0.12391604483127594
1973,Franck  Montagny ,0.12400592863559723
1974,Franck  Montagny ,0.12406542897224426
1975,Franck  Montagny ,0.12410475313663483
1976,Franck  Montagny ,0.12413078546524048
1977,Franck  Montagny ,0.1241481751203537
1978,Franck  Montagny ,0.12416012585163116
1979,Franck  Montagny ,0.12416866421699524
1980,Franck  Montagny ,0.12417519092559814
1981,Franck  Montagny ,0.12418067455291748
1982,Franck  Montagny ,0.12418574094772339
1983,Franck  Montagny ,0.12419092655181885
1984,Franck  Montagny ,0.12419658899307251
1985,Franck  Montagny ,0.12420313060283661
1986,Franck  Montagny ,0.12421086430549622
1987,Franck  Montagny ,0.12422020733356476
1988,Franck  Montagny ,0.12423165142536163
1989,Franck  Montagny ,0.12424573302268982
1990,Franck  Montagny ,0.12426310777664185
1991,Franck  Montagny ,0.12428459525108337
1992,Franck  Montagny ,0.12431105971336365
1993,Franck  Montagny ,0.12434345483779907
1994,Franck  Montagny ,0.12438252568244934
1995,Franck  Montagny ,0.12442846596240997
1996,Franck  Montagny ,0.1244799792766571
1997,Franck  Montagny ,0.12453286349773407
1998,Franck  Montagny ,0.12457728385925293
1999,Franck  Montagny ,0.12459389865398407
2000,Franck  Montagny ,0.12454934418201447
2001,Franck  Montagny ,0.1243949830532074
2002,Franck  Montagny ,0.12407565116882324
2003,Franck  Montagny ,0.1235719621181488
2004,Franck  Montagny ,0.12271639704704285
2005,Franck  Montagny ,0.12250733375549316
2006,Franck  Montagny ,0.056015923619270325
2007,Franck  Montagny ,0.12026447057723999
2008,Franck  Montagny ,0.1242915540933609
2009,Franck  Montagny ,0.12666425108909607
2010,Franck  Montagny ,0.127326101064682
2011,Franck  Montagny ,0.12749210000038147
2012,Franck  Montagny ,0.12760406732559204
2013,Franck  Montagny ,0.12782873213291168
2014,Franck  Montagny ,0.12820130586624146
2015,Franck  Montagny ,0.1286953091621399
2016,Franck  Montagny ,0.1292392611503601
2017,Franck  Montagny ,0.12970444560050964
2018,Franck  Montagny ,0.1298770308494568
2019,Franck  Montagny ,0.1294274926185608
2020,Franck  Montagny ,0.1278863251209259
2021,Franck  Montagny ,0.12458795309066772
2022,Franck  Montagny ,0.11832877993583679
2023,Franck  Montagny ,0.10611322522163391
2024,Franck  Montagny ,0.08146968483924866
2025,Franck  Montagny ,0.039903052151203156
2026,Franck  Montagny ,-0.06969387829303741
2027,Franck  Montagny ,-0.07349970936775208
2028,Franck  Montagny ,-0.07349970936775208
2029,Franck  Montagny ,-0.07349970936775208
2030,Franck  Montagny ,-0.07349970936775208
1958,Francois Cevert,0.11352704465389252
1959,Francois Cevert,0.11165237426757812
1960,Francois Cevert,0.11217013001441956
1961,Francois Cevert,0.11368958652019501
1962,Francois Cevert,0.11567382514476776
1963,Francois Cevert,0.11765840649604797
1964,Francois Cevert,0.11927738785743713
1965,Francois Cevert,0.12022675573825836
1966,Francois Cevert,0.12018410861492157
1967,Francois Cevert,0.11885957419872284
1968,Francois Cevert,0.11644475162029266
1969,Francois Cevert,0.11775106191635132
1970,Francois Cevert,0.09693847596645355
1971,Francois Cevert,0.3035019338130951
1972,Francois Cevert,0.28853747248649597
1973,Francois Cevert,0.3172740638256073
1974,Francois Cevert,0.1224299818277359
1975,Francois Cevert,0.11724153161048889
1976,Francois Cevert,0.12162801623344421
1977,Francois Cevert,0.125543475151062
1978,Francois Cevert,0.1271086037158966
1979,Francois Cevert,0.12722182273864746
1980,Francois Cevert,0.12673111259937286
1981,Francois Cevert,0.12611016631126404
1982,Francois Cevert,0.1255573034286499
1983,Francois Cevert,0.12512773275375366
1984,Francois Cevert,0.12481698393821716
1985,Francois Cevert,0.12460185587406158
1986,Francois Cevert,0.12445765733718872
1987,Francois Cevert,0.12436363101005554
1988,Francois Cevert,0.12430423498153687
1989,Francois Cevert,0.12426835298538208
1990,Francois Cevert,0.12424847483634949
1991,Francois Cevert,0.12423950433731079
1992,Francois Cevert,0.1242382675409317
1993,Francois Cevert,0.1242428869009018
1994,Francois Cevert,0.12425225973129272
1995,Francois Cevert,0.12426596879959106
1996,Francois Cevert,0.12428402900695801
1997,Francois Cevert,0.1243068128824234
1998,Francois Cevert,0.12433500587940216
1999,Francois Cevert,0.12436950206756592
2000,Francois Cevert,0.12441165745258331
2001,Francois Cevert,0.12446297705173492
2002,Francois Cevert,0.12452545762062073
2003,Francois Cevert,0.1246015876531601
2004,Francois Cevert,0.12469431757926941
2005,Francois Cevert,0.12480738759040833
2006,Francois Cevert,0.12494532763957977
2007,Francois Cevert,0.1251136064529419
2008,Francois Cevert,0.12531892955303192
2009,Francois Cevert,0.12556909024715424
2010,Francois Cevert,0.12587302923202515
2011,Francois Cevert,0.1262402981519699
2012,Francois Cevert,0.12667982280254364
2013,Francois Cevert,0.12719720602035522
2014,Francois Cevert,0.1277894377708435
2015,Francois Cevert,0.12843531370162964
2016,Francois Cevert,0.12907952070236206
2017,Francois Cevert,0.1296088695526123
2018,Francois Cevert,0.1298215091228485
2019,Francois Cevert,0.1293964385986328
2020,Francois Cevert,0.12786978483200073
2021,Francois Cevert,0.12457975745201111
2022,Francois Cevert,0.11832524836063385
2023,Francois Cevert,0.10611218214035034
2024,Francois Cevert,0.08146984875202179
2025,Francois Cevert,0.039903052151203156
2026,Francois Cevert,-0.06969387829303741
2027,Francois Cevert,-0.07349970936775208
2028,Francois Cevert,-0.07349970936775208
2029,Francois Cevert,-0.07349970936775208
2030,Francois Cevert,-0.07349970936775208
1958,Gabriele  Tarquini ,0.11337646842002869
1959,Gabriele  Tarquini ,0.11132943630218506
1960,Gabriele  Tarquini ,0.1117253303527832
1961,Gabriele  Tarquini ,0.11314216256141663
1962,Gabriele  Tarquini ,0.11505188047885895
1963,Gabriele  Tarquini ,0.11703293025493622
1964,Gabriele  Tarquini ,0.1188156008720398
1965,Gabriele  Tarquini ,0.12028294801712036
1966,Gabriele  Tarquini ,0.12142077088356018
1967,Gabriele  Tarquini ,0.12226711213588715
1968,Gabriele  Tarquini ,0.1228780448436737
1969,Gabriele  Tarquini ,0.12330961227416992
1970,Gabriele  Tarquini ,0.12361006438732147
1971,Gabriele  Tarquini ,0.12381762266159058
1972,Gabriele  Tarquini ,0.1239611804485321
1973,Gabriele  Tarquini ,0.12406192719936371
1974,Gabriele  Tarquini ,0.12413503229618073
1975,Gabriele  Tarquini ,0.1241912692785263
1976,Gabriele  Tarquini ,0.12423805892467499
1977,Gabriele  Tarquini ,0.12428045272827148
1978,Gabriele  Tarquini ,0.12432113289833069
1979,Gabriele  Tarquini ,0.12436032295227051
1980,Gabriele  Tarquini ,0.12439441680908203
1981,Gabriele  Tarquini ,0.12441372871398926
1982,Gabriele  Tarquini ,0.12439870834350586
1983,Gabriele  Tarquini ,0.1243162751197815
1984,Gabriele  Tarquini ,0.12411919236183167
1985,Gabriele  Tarquini ,0.12375748157501221
1986,Gabriele  Tarquini ,0.12322840094566345
1987,Gabriele  Tarquini ,0.12241312861442566
1988,Gabriele  Tarquini ,0.12256115674972534
1989,Gabriele  Tarquini ,0.05867160111665726
1990,Gabriele  Tarquini ,0.11998675763607025
1991,Gabriele  Tarquini ,0.12346135079860687
1992,Gabriele  Tarquini ,0.1253989338874817
1993,Gabriele  Tarquini ,0.12569312751293182
1994,Gabriele  Tarquini ,0.1254824697971344
1995,Gabriele  Tarquini ,0.12516844272613525
1996,Gabriele  Tarquini ,0.1248987466096878
1997,Gabriele  Tarquini ,0.12470704317092896
1998,Gabriele  Tarquini ,0.12458738684654236
1999,Gabriele  Tarquini ,0.12452448904514313
2000,Gabriele  Tarquini ,0.12450434267520905
2001,Gabriele  Tarquini ,0.12451682984828949
2002,Gabriele  Tarquini ,0.12455567717552185
2003,Gabriele  Tarquini ,0.12461772561073303
2004,Gabriele  Tarquini ,0.12470239400863647
2005,Gabriele  Tarquini ,0.12481096386909485
2006,Gabriele  Tarquini ,0.12494653463363647
2007,Gabriele  Tarquini ,0.12511366605758667
2008,Gabriele  Tarquini ,0.1253184974193573
2009,Gabriele  Tarquini ,0.12556850910186768
2010,Gabriele  Tarquini ,0.12587246298789978
2011,Gabriele  Tarquini ,0.1262398064136505
2012,Gabriele  Tarquini ,0.1266794502735138
2013,Gabriele  Tarquini ,0.12719690799713135
2014,Gabriele  Tarquini ,0.12778924405574799
2015,Gabriele  Tarquini ,0.1284351646900177
2016,Gabriele  Tarquini ,0.1290794014930725
2017,Gabriele  Tarquini ,0.12960878014564514
2018,Gabriele  Tarquini ,0.12982146441936493
2019,Gabriele  Tarquini ,0.12939639389514923
2020,Gabriele  Tarquini ,0.12786975502967834
2021,Gabriele  Tarquini ,0.12457974255084991
2022,Gabriele  Tarquini ,0.11832524836063385
2023,Gabriele  Tarquini ,0.10611215233802795
2024,Gabriele  Tarquini ,0.08146984875202179
2025,Gabriele  Tarquini ,0.039903052151203156
2026,Gabriele  Tarquini ,-0.06969387829303741
2027,Gabriele  Tarquini ,-0.07349970936775208
2028,Gabriele  Tarquini ,-0.07349970936775208
2029,Gabriele  Tarquini ,-0.07349970936775208
2030,Gabriele  Tarquini ,-0.07349970936775208
1958,Gaston  Mazzacane ,0.11337582767009735
1959,Gaston  Mazzacane ,0.11132755875587463
1960,Gaston  Mazzacane ,0.11172248423099518
1961,Gaston  Mazzacane ,0.1131383627653122
1962,Gaston  Mazzacane ,0.11504702270030975
1963,Gaston  Mazzacane ,0.11702680587768555
1964,Gaston  Mazzacane ,0.11880794167518616
1965,Gaston  Mazzacane ,0.12027344107627869
1966,Gaston  Mazzacane ,0.12140905857086182
1967,Gaston  Mazzacane ,0.12225264310836792
1968,Gaston  Mazzacane ,0.12286022305488586
1969,Gaston  Mazzacane ,0.12328766286373138
1970,Gaston  Mazzacane ,0.12358291447162628
1971,Gaston  Mazzacane ,0.12378403544425964
1972,Gaston  Mazzacane ,0.1239195317029953
1973,Gaston  Mazzacane ,0.12401014566421509
1974,Gaston  Mazzacane ,0.12407055497169495
1975,Gaston  Mazzacane ,0.12411096692085266
1976,Gaston  Mazzacane ,0.12413838505744934
1977,Gaston  Mazzacane ,0.12415748834609985
1978,Gaston  Mazzacane ,0.12417149543762207
1979,Gaston  Mazzacane ,0.12418258190155029
1980,Gaston  Mazzacane ,0.12419229745864868
1981,Gaston  Mazzacane ,0.12420177459716797
1982,Gaston  Mazzacane ,0.12421178817749023
1983,Gaston  Mazzacane ,0.12422323226928711
1984,Gaston  Mazzacane ,0.12423673272132874
1985,Gaston  Mazzacane ,0.12425306439399719
1986,Gaston  Mazzacane ,0.1242729127407074
1987,Gaston  Mazzacane ,0.12429699301719666
1988,Gaston  Mazzacane ,0.12432566285133362
1989,Gaston  Mazzacane ,0.12435868382453918
1990,Gaston  Mazzacane ,0.12439432740211487
1991,Gaston  Mazzacane ,0.12442830204963684
1992,Gaston  Mazzacane ,0.1244521290063858
1993,Gaston  Mazzacane ,0.12445202469825745
1994,Gaston  Mazzacane ,0.12441049516201019
1995,Gaston  Mazzacane ,0.1243165135383606
1996,Gaston  Mazzacane ,0.12419107556343079
1997,Gaston  Mazzacane ,0.12413835525512695
1998,Gaston  Mazzacane ,0.12413685023784637
1999,Gaston  Mazzacane ,0.1249506026506424
2000,Gaston  Mazzacane ,0.06448637694120407
2001,Gaston  Mazzacane ,0.12393054366111755
2002,Gaston  Mazzacane ,0.12644854187965393
2003,Gaston  Mazzacane ,0.1270671784877777
2004,Gaston  Mazzacane ,0.12660911679267883
2005,Gaston  Mazzacane ,0.12610748410224915
2006,Gaston  Mazzacane ,0.12577389180660248
2007,Gaston  Mazzacane ,0.12562450766563416
2008,Gaston  Mazzacane ,0.12562736868858337
2009,Gaston  Mazzacane ,0.12575197219848633
2010,Gaston  Mazzacane ,0.1259792298078537
2011,Gaston  Mazzacane ,0.12630030512809753
2012,Gaston  Mazzacane ,0.12671241164207458
2013,Gaston  Mazzacane ,0.1272139549255371
2014,Gaston  Mazzacane ,0.1277972161769867
2015,Gaston  Mazzacane ,0.12843826413154602
2016,Gaston  Mazzacane ,0.12907999753952026
2017,Gaston  Mazzacane ,0.12960822880268097
2018,Gaston  Mazzacane ,0.12982049584388733
2019,Gaston  Mazzacane ,0.12939535081386566
2020,Gaston  Mazzacane ,0.12786880135536194
2021,Gaston  Mazzacane ,0.12457898259162903
2022,Gaston  Mazzacane ,0.11832460761070251
2023,Gaston  Mazzacane ,0.10611166059970856
2024,Gaston  Mazzacane ,0.08146947622299194
2025,Gaston  Mazzacane ,0.039903052151203156
2026,Gaston  Mazzacane ,-0.06969387829303741
2027,Gaston  Mazzacane ,-0.07349970936775208
2028,Gaston  Mazzacane ,-0.07349970936775208
2029,Gaston  Mazzacane ,-0.07349970936775208
2030,Gaston  Mazzacane ,-0.07349970936775208
1958,George  Russell ,0.11337573826313019
1959,George  Russell ,0.11132735013961792
1960,George  Russell ,0.1117221862077713
1961,George  Russell ,0.11313796043395996
1962,George  Russell ,0.11504647135734558
1963,George  Russell ,0.11702613532543182
1964,George  Russell ,0.1188071072101593
1965,George  Russell ,0.12027236819267273
1966,George  Russell ,0.12140774726867676
1967,George  Russell ,0.12225106358528137
1968,George  Russell ,0.12285828590393066
1969,George  Russell ,0.12328529357910156
1970,George  Russell ,0.12358003854751587
1971,George  Russell ,0.12378054857254028
1972,George  Russell ,0.12391528487205505
1973,George  Russell ,0.12400498986244202
1974,George  Russell ,0.12406431138515472
1975,George  Russell ,0.12410338222980499
1976,George  Russell ,0.12412913143634796
1977,George  Russell ,0.12414619326591492
1978,George  Russell ,0.12415769696235657
1979,George  Russell ,0.12416569888591766
1980,George  Russell ,0.12417158484458923
1981,George  Russell ,0.1241762638092041
1982,George  Russell ,0.12418034672737122
1983,George  Russell ,0.1241842657327652
1984,George  Russell ,0.1241883933544159
1985,George  Russell ,0.1241929680109024
1986,George  Russell ,0.12419822812080383
1987,George  Russell ,0.12420445680618286
1988,George  Russell ,0.1242118775844574
1989,George  Russell ,0.12422080338001251
1990,George  Russell ,0.12423156201839447
1991,George  Russell ,0.12424463033676147
1992,George  Russell ,0.12426042556762695
1993,George  Russell ,0.12427958846092224
1994,George  Russell ,0.12430286407470703
1995,George  Russell ,0.12433114647865295
1996,George  Russell ,0.12436556816101074
1997,George  Russell ,0.12440744042396545
1998,George  Russell ,0.12445849180221558
1999,George  Russell ,0.12452080845832825
2000,George  Russell ,0.12459689378738403
2001,George  Russell ,0.1246899664402008
2002,George  Russell ,0.12480388581752777
2003,George  Russell ,0.12494343519210815
2004,George  Russell ,0.1251143366098404
2005,George  Russell ,0.12532339990139008
2006,George  Russell ,0.12557858228683472
2007,George  Russell ,0.12588870525360107
2008,George  Russell ,0.12626269459724426
2009,George  Russell ,0.12670819461345673
2010,George  Russell ,0.12722812592983246
2011,George  Russell ,0.12781381607055664
2012,George  Russell ,0.12843257188796997
2013,George  Russell ,0.1290069818496704
2014,George  Russell ,0.1293916553258896
2015,George  Russell ,0.12938058376312256
2016,George  Russell ,0.1288558542728424
2017,George  Russell ,0.12826958298683167
2018,George  Russell ,0.13048596680164337
2019,George  Russell ,0.11751310527324677
2020,George  Russell ,0.14259973168373108
2021,George  Russell ,0.20587649941444397
2022,George  Russell ,0.5393613576889038
2023,George  Russell ,0.4393680989742279
2024,George  Russell ,0.277445524930954
2025,George  Russell ,0.1692977249622345
2026,George  Russell ,0.05275289714336395
2027,George  Russell ,0.0335979163646698
2028,George  Russell ,0.030520260334014893
2029,George  Russell ,0.03002762794494629
2030,George  Russell ,0.029948845505714417
1958,George Amick ,0.10650995373725891
1959,George Amick ,0.11380550265312195
1960,George Amick ,0.11323201656341553
1961,George Amick ,0.11432252824306488
1962,George Amick ,0.11602446436882019
1963,George Amick ,0.11780433356761932
1964,George Amick ,0.11939150094985962
1965,George Amick ,0.12068869173526764
1966,George Amick ,0.12169167399406433
1967,George Amick ,0.12243786454200745
1968,George Amick ,0.12297746539115906
1969,George Amick ,0.12335921823978424
1970,George Amick ,0.12362457811832428
1971,George Amick ,0.12380646169185638
1972,George Amick ,0.12392966449260712
1973,George Amick ,0.12401238083839417
1974,George Amick ,0.12406748533248901
1975,George Amick ,0.12410403788089752
1976,George Amick ,0.12412822246551514
1977,George Amick ,0.1241443008184433
1978,George Amick ,0.12415501475334167
1979,George Amick ,0.12416237592697144
1980,George Amick ,0.1241675615310669
1981,George Amick ,0.1241714358329773
1982,George Amick ,0.1241745799779892
1983,George Amick ,0.12417735159397125
1984,George Amick ,0.12418004870414734
1985,George Amick ,0.12418290972709656
1986,George Amick ,0.12418609857559204
1987,George Amick ,0.12418979406356812
1988,George Amick ,0.12419411540031433
1989,George Amick ,0.1241992712020874
1990,George Amick ,0.12420549988746643
1991,George Amick ,0.12421299517154694
1992,George Amick ,0.1242220550775528
1993,George Amick ,0.12423300743103027
1994,George Amick ,0.1242462694644928
